,Unnamed: 0,text,author_name,created_at
21575,1575,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Ivan,8/8/2020 21:58
21576,1576,"Samsung Galaxy M31s Pubg Mobile Gaming Test with FPS, Graphics Settings ... https://t.co/MnfURGXH0L via @YouTube",Kalyani G,8/8/2020 21:58
21577,1577,Samsung Galaxy Buds deals cut prices following Buds Live launch Samsung Galaxy Buds deals sales price https://t.co/Z8WjgvjdJB,Livio Andrea Acerbo,8/8/2020 21:58
21578,1578,RT @ThisBeSpitfire: I can't get over the fact that Samsung's new ear buds look like beans. https://t.co/fwmoG3ODoO,That CUTE dog you saw down the street last week,8/8/2020 21:58
21579,1579,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Tatiana Sofia 💕,8/8/2020 21:58
21580,1580,"Samsung Galaxy Grand Prime Plus https://t.co/xoTDMGt3dy

Samsung Galaxy Grand Prime Plus smartphone was launched on… https://t.co/ToXf1ofvFZ",Engr D. E. Nzurumike,8/8/2020 21:58
21581,1581,@MaraRadaSheHer @briansolis @AppleSupport @amazon @netflix @Jeep @Disney @Ford @Samsung @Xbox @Walmart @Nike… https://t.co/03NJq2taCm,Luke Schildt 🌎,8/8/2020 21:58
21582,1582,@subtanyarl samsung.,aku,8/8/2020 21:58
21583,1583,360 samsung washer spin cycle wet wash sloppy toppy double handed twist gawk gawk 3000 https://t.co/EFytnOd0Vi,randy the girl,8/8/2020 21:57
21584,1584,@tommycahir @CorkSeashell @phog6189 Samsung phones?,Overthehillprop,8/8/2020 21:57
21585,1585,"@murari_tripathi @geekyranjit Go for Samsung A70 Bro.

https://t.co/l0no6uPBPi",Discounts Deck,8/8/2020 21:57
21586,1586,"RT @yoongisshannon: GIVEAWAY of the photocards from the Samsung Galaxy S20+ BTS Edition and from the Samsung Galaxy Buds+ BTS Edition.

💜 F…",ツ〖мιи ѕυgα〗,8/8/2020 21:57
21587,1587,"RT @Kate_OKeeffe: NEW: Qualcomm is lobbying the U.S. to roll back restrictions on the sale of advanced components to Huawei, saying they're…",Sarah Logan,8/8/2020 21:57
21588,1588,"RT @maticnetwork: 1/ Announcing collectible crypto game @BlockchainCutie as our 4th onboarding of Deployment Week!

🥇First collectible game…",Blockchain Game Alliance,8/8/2020 21:57
21589,1589,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Zaynab A. A.,8/8/2020 21:57
21590,1590,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",Ammar🍭,8/8/2020 21:57
21591,1591,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",HENRI_😎,8/8/2020 21:56
21592,1592,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Vinsmoke,8/8/2020 21:56
21593,1593,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",QuelQuefoiS🐼,8/8/2020 21:56
21594,1594,"@Jackson_Haze @metal571 @JulianMagni @Samsung I am in Tiburon, California watching the game at my GF's on her Samsu… https://t.co/bIyBEaGFUo",Sean Olive,8/8/2020 21:56
21595,1595,"So today, I discovered just how petty I am.

Apple stole my money. Won't refund it. Will block my account if I do a… https://t.co/kUXguUflg6",Astrid Rose,8/8/2020 21:56
21596,1596,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Mariam,8/8/2020 21:56
21597,1597,"RT @maticnetwork: 1/ Announcing collectible crypto game @BlockchainCutie as our 4th onboarding of Deployment Week!

🥇First collectible game…",Jan Dalmulder,8/8/2020 21:56
21598,1598,Watch: BTS Meets QVC as the Group Posts Unboxing Video of Samsung’s Foldable Phone https://t.co/2fpT2L1cfE via… https://t.co/DIgvvfXRv0,lollyfish ⁷,8/8/2020 21:56
21599,1599,Baseus Spider Suction Cup Wireless Charger For iPhone XR XS Max Portable Fast Wireless charging Pad For Samsung Not… https://t.co/JkvkbB8JUL,Divine Online Trading FZC,8/8/2020 21:56
21600,1600,"@Samsung_Pak Can we order the s20+ in purple,  it was available in other countries with the bts galaxy buds",Ramshah Khan⁷💜,8/8/2020 21:56
21601,1601,"RT @MarshaCollier: FDA confirms #Samsung’s #GalaxyWatch3 is cleared for #EKG, just like the Apple Watch 

⌚ It’s not clear when the app wil…",cardiogram: hr monitoring,8/8/2020 21:56
21602,1602,Wanna facetime my man but he has a samsung 💔💔💔,🍧⁷,8/8/2020 21:56
21603,1603,"RT @5REDVELVET: [INFO] #JOY will participate in Samsung Korea's first Gala-Show, a live quiz event on August 10 9pm KST on their official Y…",ReVeluv Costa Rica,8/8/2020 21:56
21604,1604,"FDA confirms #Samsung’s #GalaxyWatch3 is cleared for #EKG, just like the Apple Watch 

⌚ It’s not clear when the ap… https://t.co/UcS7l059iO",Marsha Collier,8/8/2020 21:56
21605,1605,#AskNoteAnything @SamsungMobileSA do you think that revolutionising the game is just a standard in the workplace at samsung,Amberlicous,8/8/2020 21:55
21606,1606,"RT @JoHei13: MTK won't have enough volume to supply Huawei so they will have to use QC chips or Samsung ones. 

Samsung should be all over…",Raihan (Laptop-SP),8/8/2020 21:55
21607,1607,@Ofer_Hadad @SivanRahav @MatanKahana Just saw this on Amazon: Samsung Galaxy S20 5G Unlocked Android Smartphone SM-… https://t.co/gAnpJDEms2,cheap online-זול באינטרנט,8/8/2020 21:55
21608,1608,@amit_segal Just saw this on Amazon: Samsung Galaxy S20 5G Unlocked Android Smartphone SM-G981U US Version | Finger… https://t.co/y2vpC0bQ2f,cheap online-זול באינטרנט,8/8/2020 21:55
21609,1609,RT @ThisBeSpitfire: I can't get over the fact that Samsung's new ear buds look like beans. https://t.co/fwmoG3ODoO,Trash Dad™ Coms- Closed till further notice,8/8/2020 21:55
21610,1610,For more products for beer lovers visit my store on https://t.co/Qgaql2yTVe https://t.co/v83Va0WlA8,tarek elworfelli,8/8/2020 21:55
21611,1611,Tech News Wrap-up Samsung To Xiaomi Launched New Products All You Need To Know https://t.co/QvGtDhxx8i,Raghav Sharma,8/8/2020 21:55
21612,1612,"@metal571 @Jackson_Haze @JulianMagni @Samsung Not always.. in the past, they have.",Sean Olive,8/8/2020 21:55
21613,1613,@G1Themba @dramadelinquent Samsung is better than the overrated Huawei.,Thula BlackLantern 🇿🇦,8/8/2020 21:55
21614,1614,@amit_segal Just saw this on Amazon: Samsung Galaxy S20 5G Unlocked Android Smartphone SM-G981U US Version | Finger… https://t.co/fqwjtcheBb,cheap online-זול באינטרנט,8/8/2020 21:54
21615,1615,@ash1eyish @MaraRadaSheHer @briansolis @AppleSupport @amazon @netflix @Jeep @Disney @Ford @Samsung @Xbox @Walmart… https://t.co/ITajD2YpeA,Luke Schildt 🌎,8/8/2020 21:54
21616,1616,"RT @JaeArtyPuff: We won 🤡 now I need to unblock 

If you have Android Phone you can Stream on both YT &amp; Spotify!

[note. this worked on Sam…",pernile,8/8/2020 21:54
21617,1617,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",COMMON SENSE,8/8/2020 21:54
21618,1618,@SamsungMobile Samsung is the worst phone company ever,Sambasler6@gmail.com,8/8/2020 21:54
21619,1619,@amit_segal Just saw this on Amazon: Samsung Galaxy S20 5G Unlocked Android Smartphone SM-G981U US Version | Finger… https://t.co/sCvPmg9g4X,cheap online-זול באינטרנט,8/8/2020 21:54
21620,1620,RT @91mobiles: Last chance to participate in our Galaxy Unpacked contest. Answer all 4 questions correctly &amp; stand a chance to win* a Galax…,Hetal Wadhan,8/8/2020 21:54
21621,1621,RT @AuthenticGeorge: Just beware when buying a #QLED4K @SamsungTV that @Samsung left their 2019 customers with broken promises on the highe…,Rick B,8/8/2020 21:54
21622,1622,"@SamsungAU @Mirakoolz Had Samsung Notes and Galaxy S's for the last 7years, including a S20 ultra, I'll never buy a… https://t.co/QCv3DtA5fV",Izzajoe,8/8/2020 21:54
21623,1623,"@therealpraveenm @geekyranjit Go for this Samsung Wireless Sound Bar With Dolby bro.

https://t.co/OqTFbnIsYS",Discounts Deck,8/8/2020 21:54
21624,1624,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Wolf!,8/8/2020 21:54
21625,1625,Sky News tech contributor @DjuroSen says it’s been a “massive” week for smartphones after Samsung unveiled its Gala… https://t.co/BKeClwoW70,Sky News Australia,8/8/2020 21:54
21626,1626,@c_shlomit @YairNetanyahu Just saw this on Amazon: Samsung Galaxy S20 5G Unlocked Android Smartphone SM-G981U US Ve… https://t.co/aBpu2muG2D,cheap online-זול באינטרנט,8/8/2020 21:54
21627,1627,RT @The_Dude_Dallas: @AuthenticGeorge @SamsungTV @T3dotcom @Samsung How does Samsung give the sound bar eArc but the TV with the exact same…,Rick B,8/8/2020 21:54
21628,1628,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",0kay🐍,8/8/2020 21:54
21629,1629,"Samsung Galaxy M31s Pubg Mobile Gaming Test with FPS, Graphics Settings ... https://t.co/t8HiPKEGwn via @YouTube",Vishal Gajanan Giri,8/8/2020 21:53
21630,1630,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones: https://t.co/amkhCOShcN",M🐐,8/8/2020 21:53
21631,1631,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",moet papi,8/8/2020 21:53
21632,1632,"@ScriptedPixels Aging well doesn't matter, they worked fine at the time.

And this sort of thing certainly attracts… https://t.co/Kgc7S6WNZV",Michael Love,8/8/2020 21:53
21633,1633,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",ceej (せちゃん)❣️(๑•﹏•)☃️,8/8/2020 21:53
21634,1634,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",@lujoga10Oficial,8/8/2020 21:53
21635,1635,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",Dynamyte,8/8/2020 21:53
21636,1636,@marco_maiocchi @CaliCali2000 News reports show Qualcomm is lobbying the White House to ease restrictions on Huawei… https://t.co/sP124RO7ZU,Xing Zheming,8/8/2020 21:53
21637,1637,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Samwel Byegon,8/8/2020 21:53
21638,1638,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Nòwò,8/8/2020 21:53
21639,1639,RT @verge: Samsung Galaxy Buds Live review: cool beans https://t.co/2UziKxLW71 https://t.co/BDlnA6hTuV,예지귀엽지,8/8/2020 21:53
21640,1640,@IBakaAxe The phone just put in perspective how old that picture is. That's my first phone samsung galaxy 2. So old. I miss meta pokemon,ice_cracker,8/8/2020 21:53
21641,1641,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",Victor💫,8/8/2020 21:53
21642,1642,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones: https://t.co/amkhCOShcN",Asano 朝の,8/8/2020 21:53
21643,1643,@GabeIkard Samsung didn’t last for us and has annoying alarm sounds,Colby Robertson,8/8/2020 21:53
21644,1644,@KlLLINGH samsung is great except the camera quality,#,8/8/2020 21:53
21645,1645,"RT @jpr007: TESLA BATTERY DAY threatens to turn the world of lithium battery manufacturers upside down

According to South Korean sources,…",Captain Hype,8/8/2020 21:53
21646,1646,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",FC,8/8/2020 21:53
21647,1647,@zak99_ I thought my Samsung was bugging out. Was thinking shhiiitttt better get rid of it ASAP 😂,Hamza,8/8/2020 21:53
21648,1648,"New APK: Samsung Live Message 3.2.22 by Samsung Electronics Co., Ltd. https://t.co/LR4rQRehDu",APK Mirror,8/8/2020 21:53
21649,1649,"New APK: Samsung Daily 4.2.01.18 by Samsung Electronics Co., Ltd. https://t.co/YaUShiWwu5",APK Mirror,8/8/2020 21:53
21650,1650,"New APK: Samsung Slow motion editor 3.5.08.0 by Samsung Electronics Co., Ltd. https://t.co/mQgCKkpXqU",APK Mirror,8/8/2020 21:53
21651,1651,@CgullzNS @vicious696 Too bad Android tablets just don’t hold a candle to iPads. I would be hard pressed to ditch m… https://t.co/AEnOVCHXBp,dan | BLM🌹🇺🇸🇮🇹🇺🇦🇩🇪🇮🇪,8/8/2020 21:52
21652,1652,"RT @FaZeUpdate: We're doing giveaways all day long on our stream at the FaZe Clan VALORANT Invitational, presented by @Verizon &amp; @NissanUSA…",WHALE CUM #EZAF,8/8/2020 21:52
21653,1653,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",O.VE.R,8/8/2020 21:52
21654,1654,@amit_segal @akivanovick Just saw this on Amazon: Samsung Galaxy S20 5G Unlocked Android Smartphone SM-G981U US Ver… https://t.co/Ed3xdrqiKi,cheap online-זול באינטרנט,8/8/2020 21:52
21655,1655,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Dj Quest Bw,8/8/2020 21:52
21656,1656,RT @StoresAffiliate: Samsung Galaxy Z Flip Factory Unlocked Cell Phone https://t.co/LOA3sLLDt5,Affiliate stores,8/8/2020 21:52
21657,1657,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones: https://t.co/amkhCOShcN",Priscilla Nayiga,8/8/2020 21:52
21658,1658,Just saw this on Amazon: Samsung Galaxy S20 5G Unlocked Android Smartphone SM-G981U US Version | Fingerprint ID &amp; F… https://t.co/r4Uth1fytp,cheap online-זול באינטרנט,8/8/2020 21:52
21659,1659,@putermadhi god i miss having a samsung so bad having an iphone is a curse bc the hidden folder shows up on twt so… https://t.co/P77oeie1OE,dea,8/8/2020 21:52
21660,1660,"RT @Samsxng: Role Play Montage 🥶

Samsung V13👹

#V13OnTop https://t.co/5MCxwVDTNp",Claix La Bestia👹,8/8/2020 21:52
21661,1661,"RT @ytechb: Leaks, Stock Wallpapers, Best GCam Mods, Android, iPhone, Updates, News &amp; More!

See Now - https://t.co/WJy1fa4EMN

#iPhone11 #…",@pethrus167,8/8/2020 21:51
21662,1662,"RT @revevante: Irene x lemona.......Bts x lemona

Seulgi x coca cola.......Bts x coca cola

Red Velvet x baskin robbins.......Bts x baskin…",medhani⁷,8/8/2020 21:51
21663,1663,@MaxWinebach I got that working on my Active 2 by flashing 4.0.0.8 but on that version Samsung Pay doesn't want to work :(,Alessandro Spisso,8/8/2020 21:51
21664,1664,Samsung Galaxy A10S A107M 32GB Unlocked GSM DUOS Phone w/ Dual 13MP &amp; 2MP Camera (International Variant/US Compatib… https://t.co/YD24DYzjRC,Affiliate stores,8/8/2020 21:51
21665,1665,@Alex_Houseof308 @oppomobileng @Mbahdeyforyou @MistaChips @meettherichard @mroscarromero Omo this oppp people dey r… https://t.co/ZLkCMgPwno,🇳🇬💕Emeka Magnus Chukwu💕🇬🇭,8/8/2020 21:51
21666,1666,@drewski3404 You never knew? Samsung Galaxy 10 and older it's in your notification bar.,Quez,8/8/2020 21:51
21667,1667,I've just posted a new blog: Samsung unveils the new Galaxy Z Fold 2 phone https://t.co/IWkxKOnYnl,hacking deep hunter,8/8/2020 21:51
21668,1668,"#react2tech Samsung Galaxy Unpacked 2020 in 12 minutes | TechMoe #Live

#SamsungUnpacked 
#highlights
#samsungevent… https://t.co/7DOdiVDdCq",TechMoe,8/8/2020 21:51
21669,1669,RT @SuperSaf: My Samsung Galaxy Note 20 Ultra doesn’t fit the wireless charging bay of my Tesla Model 3 Performance and I honestly can’t th…,mirandastweets,8/8/2020 21:51
21670,1670,@GabeIkard I hate our new samsung front loading set  they weren’t base models either and they are nowhere as nice as our old whirlpools,$JM,8/8/2020 21:51
21671,1671,"@realbigjohan @HuXijin_GT Following and followers, I blame China for these typos as my phone is made in China and I… https://t.co/jDPv7qbx1h",ExMohajirInUK 💙 🇬🇧 🇵🇰 #MeTooUyghur,8/8/2020 21:51
21672,1672,"@VarunRe82956206 @stufflistings Go for Samsung A70 Bro.

https://t.co/l0no6uy0XK",Discounts Deck,8/8/2020 21:51
21673,1673,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",🤑,8/8/2020 21:50
21674,1674,Apple Sheep unfairly nit picks Samsung Galaxy Unpacked Event https://t.co/Bat1f7zFSZ #tech #technology,Deplorable GTW,8/8/2020 21:50
21675,1675,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Tee mii,8/8/2020 21:50
21676,1676,"@omgvandi So You would need to get a New SSD? Well ! We can go and Help with that
First off a Standard SSD From Sam… https://t.co/6dzUBNUXat",Damnit Will !,8/8/2020 21:50
21677,1677,"@Shudder I just signed to Shudder on my phone but only have 7 free days but my question is, how do I get shudder on my Samsung tv??",Bobby Benoir,8/8/2020 21:50
21678,1678,Love it. You can see the entire cockpit. #Samsung #SamsungGalaxy #samsungs20 https://t.co/BYXNLbDge5 https://t.co/OXbokWcLY0,Danny Minick,8/8/2020 21:50
21679,1679,Samsung's Galaxy Buds Live are official with ANC and an AirPods Pro-beating price https://t.co/uRAEY23NuE,Android Updates and News,8/8/2020 21:50
21680,1680,Here at Hanjin Shipyard. Taken from Samsung S20 phone. @SamsungMobile https://t.co/ttUzfEplya,Mark Dacera,8/8/2020 21:50
21681,1681,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Yuͥveͣeͫя кαℓℓι∂єєи,8/8/2020 21:50
21682,1682,Samsung's new phones test consumer demand for pricey gadgets https://t.co/1AP78MRAo9,Alex Chapman,8/8/2020 21:50
21683,1683,Ur mcm has a Samsung smart watch 🤣,otf,8/8/2020 21:50
21684,1684,"RT @VastGG: 🖥 Samsung 24"" Gaming Monitor Giveaway!

🤳 Like &amp; RT
💬 Reply with #WhatHappened
🥰 Follow @WhatHappenedVG

⬇ Enter Here ⬇ #ad
htt…",marty,8/8/2020 21:50
21685,1685,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Angella Alakit,8/8/2020 21:50
21686,1686,Let's probe Chaoyuexiang: the best liquid silicone phone case manufacturer! https://t.co/rdVidiH7up… https://t.co/d1K3kGKgDO,chaoyuexiang,8/8/2020 21:50
21687,1687,"RT @VastGG: 🖥 Samsung 24"" Gaming Monitor Giveaway!

🤳 Like &amp; RT
💬 Reply with #WhatHappened
🥰 Follow @WhatHappenedVG

⬇ Enter Here ⬇ #ad
htt…",Me,8/8/2020 21:50
21688,1688,Samsung Galaxy Tab S7+ Review: The iPad Pro of Android https://t.co/loMWKb8x2K https://t.co/TGq05jx865,Joanne Wright,8/8/2020 21:49
21689,1689,"RT @AndroidAuth: Samsung Galaxy Note 20: Is it okay to sell a $1,000 plastic phone?    https://t.co/FeS6bHbfeK",vd60,8/8/2020 21:49
21690,1690,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",SIMPHIWE SIMELANE🏳️‍🌈,8/8/2020 21:49
21691,1691,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",Encarnación Ricote,8/8/2020 21:49
21692,1692,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",O'Neill Da Creator 👑🇳🇬🇳🇬🇳🇬,8/8/2020 21:49
